trace,object,stage,idx,angle_from_down_deg
intento_120502_black_gloves,black_gloves,raw,7,17.8
intento_120502_black_gloves,black_gloves,raw,8,39.55
intento_120502_black_gloves,black_gloves,raw,9,115.81
intento_120502_black_gloves,black_gloves,raw,10,90.84
intento_120502_black_gloves,black_gloves,raw,11,22.12
intento_120502_black_gloves,black_gloves,raw,12,44.96
intento_120502_black_gloves,black_gloves,raw,13,104.62
intento_120502_black_gloves,black_gloves,raw,14,107.12
intento_120502_black_gloves,black_gloves,raw,15,90.42
intento_120502_black_gloves,black_gloves,raw,16,122.55
intento_120502_black_gloves,black_gloves,raw,17,117.61
intento_120502_black_gloves,black_gloves,raw,18,11.69
intento_120502_black_gloves,black_gloves,raw,19,120.94
intento_120502_black_gloves,black_gloves,raw,20,33.75
intento_120502_black_gloves,black_gloves,raw,21,105.82
intento_120502_black_gloves,black_gloves,raw,22,5.63
intento_120502_black_gloves,black_gloves,raw,23,148.93
intento_120502_black_gloves,black_gloves,raw,24,129.95
intento_120502_black_gloves,black_gloves,raw,25,98.15
intento_120502_black_gloves,black_gloves,raw,26,64.13
intento_120502_black_gloves,black_gloves,raw,27,69.29
intento_120502_black_gloves,black_gloves,raw,28,48.43
intento_120502_black_gloves,black_gloves,raw,29,94.93
intento_120502_black_gloves,black_gloves,raw,30,116.98
intento_120502_black_gloves,black_gloves,raw,31,25.33
intento_120502_black_gloves,black_gloves,raw,32,26.87
intento_120502_black_gloves,black_gloves,raw,33,112.89
intento_120502_black_gloves,black_gloves,raw,34,142.49
intento_120502_black_gloves,black_gloves,raw,35,112.43
intento_120502_black_gloves,black_gloves,raw,36,111.56
intento_120502_black_gloves,black_gloves,raw,37,109.72
intento_120502_black_gloves,black_gloves,raw,38,93.76
intento_120502_black_gloves,black_gloves,raw,39,103.36
intento_120502_black_gloves,black_gloves,raw,40,36.3
intento_120502_black_gloves,black_gloves,raw,41,69.51
intento_120502_black_gloves,black_gloves,raw,42,140.41
intento_120502_black_gloves,black_gloves,raw,43,105.2
intento_120502_black_gloves,black_gloves,raw,44,111.36
intento_120502_black_gloves,black_gloves,raw,45,21.6
intento_120502_black_gloves,black_gloves,raw,46,39.83
intento_120502_black_gloves,black_gloves,raw,47,46.0
intento_120502_black_gloves,black_gloves,raw,48,14.9
intento_120502_black_gloves,black_gloves,raw,49,131.83
intento_120502_black_gloves,black_gloves,raw,50,41.78
intento_120502_black_gloves,black_gloves,raw,51,40.96
intento_120502_black_gloves,black_gloves,raw,52,138.14
intento_120502_black_gloves,black_gloves,raw,53,114.31
intento_120502_black_gloves,black_gloves,raw,54,109.72
intento_120502_black_gloves,black_gloves,raw,55,73.59
intento_120502_black_gloves,black_gloves,raw,56,47.79
intento_120502_black_gloves,black_gloves,raw,57,39.86
intento_120502_black_gloves,black_gloves,raw,58,100.49
intento_120502_black_gloves,black_gloves,raw,59,128.41
intento_120502_black_gloves,black_gloves,raw,60,36.12
intento_120502_black_gloves,black_gloves,raw,61,75.42
intento_120502_black_gloves,black_gloves,raw,62,104.14
intento_120502_black_gloves,black_gloves,raw,63,96.69
intento_120502_black_gloves,black_gloves,raw,64,103.21
intento_120502_black_gloves,black_gloves,raw,65,96.21
intento_120502_black_gloves,black_gloves,raw,66,77.56
intento_120502_black_gloves,black_gloves,raw,67,30.64
intento_120502_black_gloves,black_gloves,raw,68,135.9
intento_120502_black_gloves,black_gloves,raw,69,29.59
intento_120502_black_gloves,black_gloves,raw,70,30.63
intento_120502_black_gloves,black_gloves,raw,71,11.45
intento_120502_black_gloves,black_gloves,raw,72,130.43
intento_120502_black_gloves,black_gloves,raw,73,31.09
intento_120502_black_gloves,black_gloves,raw,74,77.97
intento_120502_black_gloves,black_gloves,raw,75,17.53
intento_120502_black_gloves,black_gloves,raw,76,122.59
intento_120502_black_gloves,black_gloves,raw,77,122.4
intento_120502_black_gloves,black_gloves,raw,78,101.59
intento_120502_black_gloves,black_gloves,raw,79,56.42
intento_120502_black_gloves,black_gloves,raw,80,27.78
intento_120502_black_gloves,black_gloves,raw,81,16.38
intento_120502_black_gloves,black_gloves,raw,82,113.42
intento_120502_black_gloves,black_gloves,raw,83,108.86
intento_120502_black_gloves,black_gloves,raw,84,11.03
intento_120502_black_gloves,black_gloves,raw,85,95.71
intento_120502_black_gloves,black_gloves,raw,86,80.9
intento_120502_black_gloves,black_gloves,raw,87,46.48
intento_120502_black_gloves,black_gloves,raw,88,105.7
intento_120502_black_gloves,black_gloves,raw,89,48.12
intento_120502_black_gloves,black_gloves,raw,90,81.18
intento_120502_black_gloves,black_gloves,raw,91,73.71
intento_120502_black_gloves,black_gloves,raw,92,18.83
intento_120502_black_gloves,black_gloves,raw,93,88.72
intento_120502_black_gloves,black_gloves,raw,94,111.28
intento_120502_black_gloves,black_gloves,raw,95,40.78
intento_120502_black_gloves,black_gloves,raw,96,74.57
intento_120502_black_gloves,black_gloves,raw,97,50.76
intento_120502_black_gloves,black_gloves,raw,98,114.86
intento_120502_black_gloves,black_gloves,raw,99,42.81
intento_120502_black_gloves,black_gloves,raw,100,52.82
intento_120502_black_gloves,black_gloves,raw,101,63.37
intento_120502_black_gloves,black_gloves,raw,102,97.53
intento_120502_black_gloves,black_gloves,raw,103,51.54
intento_120502_black_gloves,black_gloves,raw,104,79.8
intento_120502_black_gloves,black_gloves,raw,105,134.12
intento_120502_black_gloves,black_gloves,raw,106,115.43
intento_120502_black_gloves,black_gloves,raw,107,64.13
intento_120502_black_gloves,black_gloves,raw,108,99.22
intento_120502_black_gloves,black_gloves,raw,109,24.23
intento_120502_black_gloves,black_gloves,raw,110,62.4
intento_120502_black_gloves,black_gloves,raw,111,102.96
intento_120502_black_gloves,black_gloves,raw,112,102.4
intento_120502_black_gloves,black_gloves,raw,113,85.28
intento_120502_black_gloves,black_gloves,raw,114,27.73
intento_120502_black_gloves,black_gloves,raw,115,72.83
intento_120502_black_gloves,black_gloves,raw,116,88.26
intento_120502_black_gloves,black_gloves,raw,117,32.87
intento_120502_black_gloves,black_gloves,raw,118,71.07
intento_120502_black_gloves,black_gloves,raw,119,45.92
intento_120502_black_gloves,black_gloves,raw,120,26.42
intento_120502_black_gloves,black_gloves,raw,121,38.89
intento_120502_black_gloves,black_gloves,raw,122,60.52
intento_120502_black_gloves,black_gloves,raw,123,90.16
intento_120502_black_gloves,black_gloves,raw,124,84.85
intento_120502_black_gloves,black_gloves,raw,125,17.65
intento_120502_black_gloves,black_gloves,raw,126,72.15
intento_120502_black_gloves,black_gloves,raw,127,102.05
intento_120502_black_gloves,black_gloves,raw,128,97.22
intento_120502_black_gloves,black_gloves,raw,129,31.6
intento_120502_black_gloves,black_gloves,raw,130,40.54
intento_120502_black_gloves,black_gloves,raw,131,66.0
intento_120502_black_gloves,black_gloves,raw,132,17.77
intento_120502_black_gloves,black_gloves,raw,133,89.67
intento_120502_black_gloves,black_gloves,raw,134,92.42
intento_120502_black_gloves,black_gloves,raw,135,131.67
intento_120502_black_gloves,black_gloves,raw,136,98.83
intento_120502_black_gloves,black_gloves,raw,137,59.03
intento_120502_black_gloves,black_gloves,raw,138,90.05
intento_120502_black_gloves,black_gloves,raw,139,83.16
intento_120502_black_gloves,black_gloves,raw,140,86.31
intento_120502_black_gloves,black_gloves,raw,141,23.5
intento_120502_black_gloves,black_gloves,raw,142,70.05
intento_120502_black_gloves,black_gloves,raw,143,62.5
intento_120502_black_gloves,black_gloves,raw,144,30.24
intento_120502_black_gloves,black_gloves,raw,145,77.57
intento_120502_black_gloves,black_gloves,raw,146,50.87
intento_120502_black_gloves,black_gloves,raw,147,121.68
intento_120502_black_gloves,black_gloves,raw,148,113.89
intento_120502_black_gloves,black_gloves,raw,149,17.82
intento_120502_black_gloves,black_gloves,raw,150,18.85
intento_120502_black_gloves,black_gloves,raw,151,41.99
intento_120502_black_gloves,black_gloves,raw,152,17.45
intento_120502_black_gloves,black_gloves,raw,153,76.04
intento_120502_black_gloves,black_gloves,raw,154,138.04
intento_120502_black_gloves,black_gloves,raw,155,29.43
intento_120502_black_gloves,black_gloves,raw,156,65.52
intento_120502_black_gloves,black_gloves,raw,157,75.36
intento_120502_black_gloves,black_gloves,raw,158,56.08
intento_120502_black_gloves,black_gloves,raw,159,124.4
intento_120502_black_gloves,black_gloves,raw,160,94.14
intento_120502_black_gloves,black_gloves,raw,161,58.93
intento_120502_black_gloves,black_gloves,raw,162,109.55
intento_120502_black_gloves,black_gloves,raw,163,63.66
intento_120502_black_gloves,black_gloves,raw,164,74.68
intento_120502_black_gloves,black_gloves,raw,165,103.57
intento_120502_black_gloves,black_gloves,raw,166,92.77
intento_120502_black_gloves,black_gloves,raw,167,88.08
intento_120502_black_gloves,black_gloves,raw,168,111.01
intento_120502_black_gloves,black_gloves,raw,169,58.39
intento_120502_black_gloves,black_gloves,raw,170,73.73
intento_120502_black_gloves,black_gloves,raw,171,70.05
intento_120502_black_gloves,black_gloves,raw,172,83.9
intento_120502_black_gloves,black_gloves,raw,173,67.45
intento_120502_black_gloves,black_gloves,raw,174,94.94
intento_120502_black_gloves,black_gloves,raw,175,79.85
intento_120502_black_gloves,black_gloves,raw,176,102.97
intento_120502_black_gloves,black_gloves,raw,177,66.46
intento_120502_black_gloves,black_gloves,raw,178,92.17
intento_120502_black_gloves,black_gloves,raw,179,100.71
intento_120502_black_gloves,black_gloves,raw,180,77.25
intento_120502_black_gloves,black_gloves,raw,181,115.5
intento_120502_black_gloves,black_gloves,raw,182,124.08
intento_120502_black_gloves,black_gloves,raw,183,35.65
intento_120502_black_gloves,black_gloves,raw,184,50.38
intento_120502_black_gloves,black_gloves,raw,185,55.92
intento_120502_black_gloves,black_gloves,raw,186,91.91
intento_120502_black_gloves,black_gloves,raw,187,80.39
intento_120502_black_gloves,black_gloves,raw,188,70.42
intento_120502_black_gloves,black_gloves,raw,189,122.78
intento_120502_black_gloves,black_gloves,raw,190,77.58
intento_120502_black_gloves,black_gloves,raw,191,115.59
intento_120502_black_gloves,black_gloves,raw,192,80.1
intento_120502_black_gloves,black_gloves,raw,193,65.75
intento_120502_black_gloves,black_gloves,raw,194,138.26
intento_120502_black_gloves,black_gloves,raw,195,95.47
intento_120502_black_gloves,black_gloves,raw,196,155.07
intento_120502_black_gloves,black_gloves,raw,197,82.01
intento_120502_black_gloves,black_gloves,raw,198,108.32
intento_120502_black_gloves,black_gloves,raw,199,89.73
intento_120502_black_gloves,black_gloves,raw,200,123.69
intento_120502_black_gloves,black_gloves,raw,201,82.48
intento_120502_black_gloves,black_gloves,raw,202,74.23
intento_120502_black_gloves,black_gloves,raw,203,88.01
intento_120502_black_gloves,black_gloves,raw,204,114.2
intento_120502_black_gloves,black_gloves,raw,205,103.27
intento_120502_black_gloves,black_gloves,raw,206,48.0
intento_120502_black_gloves,black_gloves,raw,207,88.09
intento_120502_black_gloves,black_gloves,raw,208,99.09
intento_120502_black_gloves,black_gloves,raw,209,80.92
intento_120502_black_gloves,black_gloves,raw,210,62.72
intento_120502_black_gloves,black_gloves,raw,211,89.86
intento_120502_black_gloves,black_gloves,raw,212,83.24
intento_120502_black_gloves,black_gloves,raw,213,111.23
intento_120502_black_gloves,black_gloves,raw,214,119.24
intento_120502_black_gloves,black_gloves,raw,215,102.72
intento_120502_black_gloves,black_gloves,raw,216,164.49
intento_120502_black_gloves,black_gloves,raw,217,16.08
intento_120502_black_gloves,black_gloves,raw,218,20.41
intento_120502_black_gloves,black_gloves,raw,219,12.99
intento_120502_black_gloves,black_gloves,raw,220,121.71
intento_120502_black_gloves,black_gloves,raw,221,120.02
intento_120502_black_gloves,black_gloves,raw,222,137.72
intento_120502_black_gloves,black_gloves,raw,223,103.84
intento_120502_black_gloves,black_gloves,raw,224,98.63
intento_120502_black_gloves,black_gloves,raw,225,164.15
intento_120502_black_gloves,black_gloves,raw,226,56.96
intento_120502_black_gloves,black_gloves,raw,227,75.8
intento_120502_black_gloves,black_gloves,raw,228,103.76
intento_120502_black_gloves,black_gloves,raw,229,144.87
intento_120502_black_gloves,black_gloves,raw,230,33.11
intento_120502_black_gloves,black_gloves,raw,231,130.43
intento_120502_black_gloves,black_gloves,raw,232,174.71
intento_120502_black_gloves,black_gloves,raw,233,106.64
intento_120502_black_gloves,black_gloves,raw,234,96.23
intento_120502_black_gloves,black_gloves,raw,235,69.58
intento_120502_black_gloves,black_gloves,raw,236,58.55
intento_120502_black_gloves,black_gloves,raw,237,155.13
intento_120502_black_gloves,black_gloves,raw,238,93.82
intento_120502_black_gloves,black_gloves,raw,239,101.96
intento_120502_black_gloves,black_gloves,raw,240,80.35
intento_120502_black_gloves,black_gloves,raw,241,48.09
intento_120502_black_gloves,black_gloves,raw,242,90.76
intento_120502_black_gloves,black_gloves,raw,243,80.04
intento_120502_black_gloves,black_gloves,raw,244,66.82
intento_120502_black_gloves,black_gloves,raw,245,72.58
intento_120502_black_gloves,black_gloves,raw,246,89.15
intento_120502_black_gloves,black_gloves,raw,247,128.96
intento_120502_black_gloves,black_gloves,raw,248,170.74
intento_120502_black_gloves,black_gloves,raw,249,119.57
intento_120502_black_gloves,black_gloves,raw,250,65.88
intento_120502_black_gloves,black_gloves,raw,251,69.35
intento_120502_black_gloves,black_gloves,raw,252,68.23
intento_120502_black_gloves,black_gloves,raw,253,70.33
intento_120502_black_gloves,black_gloves,raw,254,87.32
intento_120502_black_gloves,black_gloves,raw,255,105.39
intento_120502_black_gloves,black_gloves,raw,256,72.26
intento_120502_black_gloves,black_gloves,raw,257,146.32
intento_120502_black_gloves,black_gloves,raw,258,87.68
intento_120502_black_gloves,black_gloves,raw,259,69.57
intento_120502_black_gloves,black_gloves,raw,260,7.77
intento_120502_black_gloves,black_gloves,raw,261,73.92
intento_120502_black_gloves,black_gloves,raw,262,68.25
intento_120502_black_gloves,black_gloves,raw,263,115.91
intento_120502_black_gloves,black_gloves,raw,264,123.9
intento_120502_black_gloves,black_gloves,raw,265,51.05
intento_120502_black_gloves,black_gloves,raw,266,67.26
intento_120502_black_gloves,black_gloves,raw,267,175.58
intento_120502_black_gloves,black_gloves,raw,268,96.81
intento_120502_black_gloves,black_gloves,raw,269,98.04
intento_120502_black_gloves,black_gloves,raw,270,43.86
intento_120502_black_gloves,black_gloves,raw,271,94.05
intento_120502_black_gloves,black_gloves,raw,272,61.52
intento_120502_black_gloves,black_gloves,raw,273,34.84
intento_120502_black_gloves,black_gloves,raw,274,109.08
intento_120502_black_gloves,black_gloves,raw,275,81.16
intento_120502_black_gloves,black_gloves,raw,276,130.94
intento_120502_black_gloves,black_gloves,raw,277,71.93
intento_120502_black_gloves,black_gloves,raw,278,175.7
intento_120502_black_gloves,black_gloves,raw,279,141.99
intento_120502_black_gloves,black_gloves,raw,280,36.94
intento_120502_black_gloves,black_gloves,raw,281,133.68
intento_120502_black_gloves,black_gloves,raw,282,111.48
intento_120502_black_gloves,black_gloves,raw,283,154.95
intento_120502_black_gloves,black_gloves,raw,284,146.64
intento_120502_black_gloves,black_gloves,raw,285,158.05
intento_120502_black_gloves,black_gloves,raw,286,126.52
intento_120502_black_gloves,black_gloves,raw,287,118.33
intento_120502_black_gloves,black_gloves,raw,288,81.35
intento_120502_black_gloves,black_gloves,raw,289,158.17
intento_120502_black_gloves,black_gloves,raw,290,97.28
intento_120502_black_gloves,black_gloves,raw,291,74.16
intento_120502_black_gloves,black_gloves,raw,292,86.26
intento_120502_black_gloves,black_gloves,raw,293,72.78
intento_120502_black_gloves,black_gloves,raw,294,81.62
intento_120502_black_gloves,black_gloves,raw,295,121.41
intento_120502_black_gloves,black_gloves,raw,296,63.28
intento_120502_black_gloves,black_gloves,raw,297,149.42
intento_120502_black_gloves,black_gloves,raw,298,47.28
intento_120502_black_gloves,black_gloves,raw,299,145.61
intento_120502_black_gloves,black_gloves,raw,300,113.33
intento_120502_black_gloves,black_gloves,raw,301,88.4
intento_120502_black_gloves,black_gloves,raw,302,73.76
intento_120502_black_gloves,black_gloves,raw,303,79.87
intento_120502_black_gloves,black_gloves,raw,304,129.04
intento_120502_black_gloves,black_gloves,raw,305,70.45
intento_120502_black_gloves,black_gloves,raw,306,142.23
intento_120502_black_gloves,black_gloves,raw,307,89.53
intento_120502_black_gloves,black_gloves,raw,308,75.24
intento_120502_black_gloves,black_gloves,raw,309,73.26
intento_120502_black_gloves,black_gloves,raw,310,171.47
intento_120502_black_gloves,black_gloves,raw,311,109.37
intento_120502_black_gloves,black_gloves,raw,312,156.47
intento_120502_black_gloves,black_gloves,raw,313,84.7
intento_120502_black_gloves,black_gloves,raw,314,76.72
intento_120502_black_gloves,black_gloves,raw,315,72.27
intento_120502_black_gloves,black_gloves,raw,316,73.64
intento_120502_black_gloves,black_gloves,raw,317,81.54
intento_120502_black_gloves,black_gloves,raw,318,45.55
intento_120502_black_gloves,black_gloves,raw,319,74.41
intento_120502_black_gloves,black_gloves,raw,320,50.9
intento_120502_black_gloves,black_gloves,raw,321,67.38
intento_120502_black_gloves,black_gloves,raw,322,161.63
intento_120502_black_gloves,black_gloves,raw,323,95.15
intento_120502_black_gloves,black_gloves,raw,324,66.44
intento_120502_black_gloves,black_gloves,raw,325,88.51
intento_120502_black_gloves,black_gloves,raw,326,109.78
intento_120502_black_gloves,black_gloves,raw,327,79.89
intento_120502_black_gloves,black_gloves,raw,328,81.2
intento_120502_black_gloves,black_gloves,raw,329,112.77
intento_120502_black_gloves,black_gloves,raw,330,103.99
intento_120502_black_gloves,black_gloves,raw,331,157.51
intento_120502_black_gloves,black_gloves,raw,332,168.43
intento_120502_black_gloves,black_gloves,raw,333,87.67
intento_120502_black_gloves,black_gloves,raw,334,27.63
intento_120502_black_gloves,black_gloves,raw,335,162.97
intento_120502_black_gloves,black_gloves,raw,336,82.3
intento_120502_black_gloves,black_gloves,raw,337,72.53
intento_120502_black_gloves,black_gloves,raw,338,136.42
intento_120502_black_gloves,black_gloves,raw,339,128.58
intento_120502_black_gloves,black_gloves,raw,340,125.58
intento_120502_black_gloves,black_gloves,raw,341,99.31
intento_120502_black_gloves,black_gloves,raw,342,105.6
intento_120502_black_gloves,black_gloves,raw,343,42.86
intento_120502_black_gloves,black_gloves,raw,344,67.31
intento_120502_black_gloves,black_gloves,raw,345,97.82
intento_120502_black_gloves,black_gloves,raw,346,9.03
intento_120502_black_gloves,black_gloves,raw,347,87.25
intento_120502_black_gloves,black_gloves,raw,348,69.19
intento_120502_black_gloves,black_gloves,raw,349,165.53
intento_120502_black_gloves,black_gloves,raw,350,149.49
intento_120502_black_gloves,black_gloves,raw,351,141.23
intento_120502_black_gloves,black_gloves,raw,352,172.07
intento_120502_black_gloves,black_gloves,raw,353,90.18
intento_120502_black_gloves,black_gloves,raw,354,167.16
intento_120502_black_gloves,black_gloves,raw,355,67.25
intento_120502_black_gloves,black_gloves,raw,356,57.6
intento_120502_black_gloves,black_gloves,raw,357,127.18
intento_120502_black_gloves,black_gloves,raw,358,99.19
intento_120502_black_gloves,black_gloves,raw,359,77.45
intento_120502_black_gloves,black_gloves,raw,360,83.19
intento_120502_black_gloves,black_gloves,raw,361,87.22
intento_120502_black_gloves,black_gloves,raw,362,94.98
intento_120502_black_gloves,black_gloves,raw,363,89.45
intento_120502_black_gloves,black_gloves,raw,364,77.79
